dem_id,mc_run,chisq
40,262,47618.121
40,263,24.726309
40,264,471748.03
40,265,21.61809
40,266,12.500561
40,267,14.878926
40,268,471835.94
40,269,20.414242
40,270,12.366012
40,271,11.221196
40,272,20.331621
40,273,17.943148
40,274,14.85592
40,275,83125.391
40,276,21.811308
40,277,62199.438
40,278,59942.441
40,279,19164.033
40,280,17.650787
40,281,29.39101
40,282,30.952183
40,283,473001.25
40,284,471014.41
40,285,472347.09
40,286,4.8002815
40,287,9.7148294
40,288,11.172596
40,289,473282.25
40,290,471689.41
40,291,3336.96
40,292,11.043577
40,293,471529.47
40,294,65211.969
40,295,73153.508
40,296,14.233757
40,297,8.3528862
40,298,17.174389
40,299,11.145697
40,300,473394.62
40,301,10.292954
40,302,473455.5
40,303,56850.066
40,304,17.073753
40,305,473993.41
40,306,19.043104
40,307,16.946878
40,308,26.777861
40,309,470069.03
40,310,108932.03
40,311,11.341605
40,312,11.659762
40,313,22.130421
40,314,10.311516
40,315,51484.977
40,316,469984.81
40,317,16.16678
40,318,9064.9639
40,319,58954.484
40,320,982.95471
40,321,61937.07
40,322,29.319452
40,323,58130.434
40,324,10.788589
40,325,17.254484
40,326,470748.47
40,327,19.528931
40,328,3049.0898
40,329,472874.25
40,330,29.223751
40,331,15.603011
40,332,472450.72
40,333,59474.914
40,334,22.610994
40,335,19.270576
40,336,13.729452
40,337,472917.19
40,338,28.20285
40,339,58609.141
40,340,8.4250965
40,341,472000.75
40,342,472595.69
40,343,56327.203
40,344,9.5294867
40,345,33.090862
40,346,7.5680294
40,347,7.3379145
40,348,19024.334
40,349,13.036444
40,350,471663.44
40,351,9.3164396
40,352,471900.16
40,353,6.9014115
40,354,33.032795
40,355,19.24279
40,356,15.481565
40,357,13.038141
40,358,472462.62
40,359,14.487172
40,360,12.035398
40,361,77884.172
40,362,10.209134
40,363,18.951797
40,364,11.455159
40,365,10.187869
40,366,3.7015026
40,367,7.5048294
40,368,471602.53
40,369,14.440406
40,370,471494.38
40,371,18619.225
40,372,11.700727
40,373,473986.53
40,374,472995.91
40,375,6825.5005
40,376,470017.25
40,377,21.046656
40,378,471825.62
40,379,19.414082
40,380,473577.94
40,381,33125.172
40,382,9729.1543
40,383,11.924665
40,384,10.927452
40,385,77.184509
40,386,11.508199
40,387,471582.12
40,388,471871.69
40,389,474449.12
40,390,6.1772699
40,391,9.1501579
40,392,58581.496
40,393,13.982279
40,394,16.030018
40,395,471662.5
40,396,18.541229
40,397,16.502008
40,398,5522.3159
40,399,470410.91
40,400,7.0468197
40,401,472381.12
40,402,470310.03
40,403,3792.489
40,404,15.259733
40,405,29.505165
40,406,470227.41
40,407,50689.195
40,408,11.136179
40,409,21.468269
40,410,475422.88
40,411,12.713346
40,412,12.658622
40,413,8.4661236
40,414,20.521946
40,415,61269.508
40,416,471328
40,417,11.240255
40,418,11.500669
40,419,4.6182313
40,420,472730.94
40,421,470476.59
40,422,32.366669
40,423,47.209648
40,424,473578.16
40,425,11.480633
40,426,21.714458
40,427,72296.094
40,428,468110.66
40,429,19.068033
40,430,16.993807
40,431,9.6075697
40,432,62401.07
40,433,17.889355
40,434,8.6268101
40,435,4907.9829
40,436,7.588428
40,437,7.6714897
40,438,471182.31
40,439,11.331979
40,440,7.3771095
40,441,472292
40,442,470679.59
40,443,473981.38
40,444,24.258245
40,445,472129.94
40,446,5.3536348
40,447,7.8946209
40,448,471056.88
40,449,9.5966291
40,450,20.579269
40,451,472403.66
40,452,10566.127
40,453,22.499557
40,454,5.7651463
40,455,472487.53
40,456,7.7821393
40,457,472712.41
40,458,471274.91
40,459,7.3706503
40,460,56222.812
40,461,14.543962
40,462,15.256618
40,463,17.296335
40,464,44.91967
40,465,9.869833
40,466,11458.711
40,467,29.89183
40,468,18.703922
40,469,8447.9883
40,470,33.383579
40,471,56732.484
40,472,3534.24
40,473,16.806755
40,474,18.495644
40,475,20.176699
40,476,362.42001
40,477,31.007389
40,478,21.159475
40,479,469929.69
40,480,24.253878
40,481,471009.91
40,482,474852.44
40,483,22.419836
40,484,15.452029
40,485,472669.16
40,486,11.510554
40,487,15.032493
40,488,12.973276
40,489,66457.547
40,490,471607.53
40,491,8.5604305
40,492,5.6367197
40,493,20.794062
40,494,472300.03
40,495,10.304955
40,496,472134.44
40,497,19.034
40,498,33842.734
40,499,475046.88
40,500,26.230103
40,501,472544.91
40,502,67538.562
40,503,473114.69
40,504,12.0275
40,505,56557.445
40,506,60571.789
40,507,2262.4446
40,508,11.642263
40,509,13.643128
40,510,6.1706653
40,511,59322.105
40,512,18.38279
40,513,13.389643
40,514,471003.03
40,515,471538.84
40,516,16169.395
40,517,475151.94
40,518,12.225657
40,519,15.051394
40,520,471013.44
40,521,13.482714
40,522,471103.62
40,523,28.298906
40,524,12.532001
40,525,472054.12
40,526,18.311043
40,527,7537.0874
40,528,15.756875
40,529,29.214357
40,530,61675.867
40,531,17267.508
40,532,11.001565
40,533,5.4238496
40,534,18.497292
40,535,472978.81
40,536,12.416851
40,537,470782.22
40,538,58385.434
40,539,5.62885
40,540,8.972436
40,541,15.685808
40,542,7.1579013
40,543,7.3176594
40,544,8.2528906
40,545,10.94025
40,546,13.974051
40,547,15.886742
40,548,6690.9585
40,549,63707.754
40,550,19.21505
40,551,11.450261
40,552,6.9933376
40,553,46.966755
40,554,11.682938
40,555,473463.53
40,556,472912.34
40,557,1929.4604
40,558,472616.06
40,559,471295
40,560,10100.575
40,561,471356.38
40,562,57290.117
40,563,56027.234
40,564,473669.78
40,565,8152.3794
40,566,17.484648
40,567,470330.69
40,568,6.2305665
40,569,471990.12
40,570,11.488149
40,571,472061.5
40,572,5.9972243
40,573,19.164717
40,574,16.450314
40,575,64618.957
40,576,11478.251
40,577,59760.059
40,578,7.3156404
40,579,61439.121
40,580,473496.19
40,581,7.477725
40,582,470698.69
40,583,473390.06
40,584,63602.289
40,585,27.754227
40,586,26.810093
40,587,32354.494
40,588,42.388287
40,589,270.88025
40,590,9.7877645
40,591,471532.12
40,592,471941.03
40,593,9.8297682
40,594,470740
40,595,12.633083
40,596,472906.19
40,597,15.86018
40,598,14.185417
40,599,8.9194794
40,600,46191.367
40,601,17.560781
40,602,43728.496
40,603,15.870481
40,604,74952.031
40,605,7.6911249
40,606,474480.19
40,607,14591.137
40,608,6648.6694
40,609,20330.969
40,610,5.2265983
40,611,17.61643
40,612,474076.81
40,613,26.727337
40,614,38477.492
40,615,17480.732
40,616,1332.2748
40,617,469838.06
40,618,8.3722906
40,619,470229.94
40,620,21869.166
40,621,23.869156
40,622,12.119223
40,623,15.143167
40,624,10.261312
40,625,60704.09
40,626,19.843922
40,627,6.9178152
40,628,636.2489
40,629,13.607265
40,630,11.157188
40,631,473815.88
40,632,13.410954
40,633,104.01526
40,634,56650.98
40,635,21.871454
40,636,63067.953
40,637,12.5738
40,638,471168.16
40,639,21.269678
40,640,3754.5547
40,641,8.5443935
40,642,13.936995
40,643,473848.91
40,644,18.719471
40,645,470845.75
40,646,472325.59
40,647,16.674978
40,648,12.073861
40,649,70945.391
40,650,74561.688
40,651,10.943734
40,652,473862.94
40,653,471768.47
40,654,15.502635
40,655,470754.91
40,656,2.9463866
40,657,472289.94
40,658,59.409996
40,659,23.574959
40,660,471153.81
40,661,5.2547636
40,662,472853.94
40,663,32.370953
40,664,470946
40,665,5.543045
40,666,20.619865
40,667,89950.688
40,668,17.258904
40,669,472548.41
40,670,472387.38
40,671,19.011492
40,672,471560.78
40,673,15.397512
40,674,22.358704
40,675,34.19381
40,676,471896.12
40,677,13.319245
40,678,9.5754728
40,679,470594.69
40,680,456.19385
40,681,16.98571
40,682,470766.94
40,683,472921.09
40,684,19.49968
40,685,472307.78
40,686,11.011347
40,687,9.9280729
40,688,13428.568
40,689,472928.25
40,690,14.293938
40,691,14.951915
40,692,5.0848837
40,693,471615.75
40,694,22.783596
40,695,12.390989
40,696,6.7808256
40,697,471476.22
40,698,6.2779465
40,699,67778.484
40,700,11.211223
40,701,23.077982
40,702,10652.774
40,703,472125.69
40,704,18.810139
40,705,20.28677
40,706,13.010692
40,707,16.516171
40,708,473018.75
40,709,75617.062
40,710,472202.59
40,711,41.811623
40,712,14.070583
40,713,42.053448
40,714,13.968062
40,715,11.428205
40,716,10.378121
40,717,9.9002485
40,718,23.776936
40,719,471987.22
40,720,470138.53
40,721,471437.19
40,722,12.467016
40,723,24.886419
40,724,16.824306
40,725,24.093548
40,726,13.099915
40,727,8.8374825
40,728,47995.539
40,729,172.05981
40,730,32.879913
40,731,473969.03
40,732,12.559335
40,733,57486.043
40,734,468764.88
40,735,3.6237767
40,736,223.85252
40,737,16.117928
40,738,470325.62
40,739,10.715552
40,740,11.535314
40,741,471406.16
40,742,7.0923586
40,743,4381.7471
40,744,16.978493
40,745,2.0628192
40,746,11.20109
40,747,30.699066
40,748,92953.094
40,749,294.181
40,750,13.911586
40,751,16.237087
40,752,13.630885
40,753,22.81522
40,754,8.3708687
40,755,16.700249
40,756,19.568621
40,757,6.9810095
40,758,14.676105
40,759,471662.22
40,760,472276.75
40,761,5.3229303
40,762,470953.5
40,763,13.684937
40,764,472396.59
40,765,472130.94
40,766,57300.684
40,767,440.07669
40,768,24.398623
40,769,19.855831
40,770,14.733279
40,771,15.52958
40,772,15.450518
40,773,16.559294
40,774,80994.188
40,775,10.680141
40,776,471896
40,777,29.106266
40,778,6.8855152
40,779,471613.69
40,780,472052.19
40,781,14.976233
40,782,13.540219
40,783,469311.38
40,784,2044.7002
40,785,13.543941
40,786,25.399744
40,787,473012.66
40,788,14.547134
40,789,14.92927
40,790,5.6372037
40,791,16.291691
40,792,472493.47
40,793,22.052588
40,794,5.2915478
40,795,12.352598
40,796,6.5861163
40,797,16.09646
40,798,473941.78
40,799,472362.84
40,800,13.595807
40,801,14.40285
40,802,15.516566
40,803,14.178124
40,804,27.429182
40,805,472110.97
40,806,22.507805
40,807,471875.38
40,808,10.024661
40,809,6.177042
40,810,470403.78
40,811,9832.7383
40,812,13.413116
40,813,6.1995845
40,814,473043.03
40,815,472288.16
40,816,25.527534
40,817,18.226034
40,818,11.365928
40,819,15.528532
40,820,57440.996
40,821,30.599735
40,822,471576.31
40,823,470857.94
40,824,14.074934
40,825,11749.588
40,826,28.44862
40,827,473167.75
40,828,5.9699316
40,829,12.180678
40,830,20.021519
40,831,16.972782
40,832,13.526533
40,833,23.582788
40,834,7.1436448
40,835,473506.97
40,836,18.707634
40,837,16.259344
40,838,58479.555
40,839,473748.81
40,840,14.960986
40,841,26.398031
40,842,12.401372
40,843,23.747875
40,844,471911.94
40,845,472844.16
40,846,19.051147
40,847,3.8250065
40,848,469763.16
40,849,4.7116513
40,850,12.082579
40,851,65253.879
40,852,471286.75
40,853,18.04636
40,854,20.540882
40,855,8.6642094
40,856,83117.922
40,857,23.41482
40,858,14.591763
40,859,58301.633
40,860,14.545555
40,861,472334.19
40,862,70514.766
40,863,16.873388
40,864,7.9016781
40,865,24.863071
40,866,7.7150788
40,867,29.764095
40,868,473664.81
40,869,5.4656229
40,870,12659.254
40,871,473087.78
40,872,22.918198
40,873,5.926734
40,874,62701.227
40,875,20.171251
40,876,5874.8223
40,877,18.22718
40,878,28.038717
40,879,20.896326
40,880,19.20013
40,881,471888.75
40,882,13.185508
40,883,10.663691
40,884,13.599224
40,885,471229.53
40,886,10.161364
40,887,63777.688
40,888,473782.25
40,889,12.636199
40,890,472358.09
40,891,11.432182
40,892,19.353456
40,893,475183
40,894,60636.633
40,895,16.798367
40,896,9.2938499
40,897,19.161018
40,898,56756.512
40,899,472753.47
40,900,472975.78
40,901,3.273526
40,902,19.689344
40,903,6.955585
40,904,10.324974
40,905,473169
40,906,14.487796
40,907,14.294407
40,908,475078.59
40,909,12.242988
40,910,65422.887
40,911,470635.03
40,912,28131.178
40,913,22.582771
40,914,12.781144
40,915,21.417122
40,916,11.679676
40,917,35279.598
40,918,8.6439781
40,919,23.951645
40,920,14.226416
40,921,472715.31
40,922,12.66291
40,923,470028
40,924,59809.371
40,925,5.1862273
40,926,14.297206
40,927,471327.94
40,928,7.8702388
40,929,5.5377665
40,930,470043.12
40,931,24.369757
40,932,15.044147
40,933,22.391579
40,934,11632.969
40,935,13.350674
40,936,473430.81
40,937,31019.523
40,938,472541.88
40,939,471621.75
40,940,14.219687
40,941,472350.81
40,942,14.636804
40,943,58722.988
40,944,16.034241
40,945,6.1638546
40,946,57953.031
40,947,17.504744
40,948,1410.3293
40,949,472324.34
40,950,24.102158
40,951,5370.229
40,952,17.593876
40,953,16.480396
40,954,9.6005297
40,955,1.5887904
40,956,472608.22
40,957,85608.359
40,958,14.274997
40,959,18.930058
40,960,17.748211
40,961,470765.84
40,962,471778.12
40,963,6.4367228
40,964,14601.883
40,965,14.053825
40,966,22064.275
40,967,23.329304
40,968,17.35817
40,969,16.414385
40,970,474131.78
40,971,6.0067291
40,972,471014.31
40,973,14.341107
40,974,22.543577
40,975,67444.305
40,976,470860.62
40,977,25.998327
40,978,474536.56
40,979,19.124037
40,980,472807.69
40,981,7.7530894
40,982,167209.53
40,983,7.7285156
40,984,6.4742064
40,985,23.673965
40,986,10.827418
40,987,65518.867
40,988,11.9254
40,989,473099.59
40,990,474371.19
40,991,8.7111778
40,992,28.775757
40,993,471332.25
40,994,14.451916
40,995,473653.44
40,996,471671.47
40,997,473514.06
40,998,472037.47
40,999,11.839923
40,1000,471906.41
41,0,0.86869085
41,1,9.3628349
41,2,12.322096
41,3,57637.523
41,4,11.455674
41,5,8.2117958
41,6,9.7478743
41,7,67.093163
41,8,60194.137
41,9,66.989471
41,10,12.75722
41,11,11.339036
41,12,8.2094851
41,13,15.99193
41,14,15.837707
41,15,472002.09
41,16,64484.422
41,17,319.11606
41,18,471389.22
41,19,470934.62
41,20,9.6803055
41,21,474813.84
41,22,4.0021906
41,23,472107.16
41,24,7.1001501
41,25,14.770981
41,26,20.289761
41,27,473906.94
41,28,470302.53
41,29,470476.44
41,30,112767.3
41,31,22.813307
41,32,58525.297
41,33,6.4611177
41,34,22.097122
41,35,11.05162
41,36,17.278172
41,37,471543
41,38,470616.03
41,39,9367.3594
41,40,57697.875
41,41,7.4106007
41,42,470324.5
41,43,17.415306
41,44,14.682887
41,45,10.500672
41,46,6.1303453
41,47,62831.551
41,48,20.006289
41,49,10985.754
41,50,6.6350889
41,51,60560.062
41,52,9.8306799
41,53,472024.59
41,54,18.067625
41,55,15.735405
41,56,9.6730995
41,57,14.395638
41,58,469890.53
41,59,70392.094
41,60,23.451942
41,61,10.36148
41,62,16.920212
41,63,14.334619
41,64,27.185934
41,65,470275.81
41,66,10.562031
41,67,58821.391
41,68,11.808653
41,69,471281.78
41,70,12.895801
41,71,473560.09
41,72,472787.66
41,73,19.676949
41,74,16.817921
41,75,29.929768
41,76,13.096105
41,77,10.650114
41,78,9.3086929
41,79,18.805935
41,80,31.716825
41,81,12.755594
41,82,70477.961
41,83,471665.66
41,84,1470.4777
41,85,16844.096
41,86,9.5762548
41,87,61234.238
41,88,470846.44
41,89,12.193745
41,90,10.884777
41,91,473086.62
41,92,19.192604
41,93,25.748278
41,94,12.909485
41,95,14.779761
41,96,19.300449
41,97,71366.344
41,98,472205.19
41,99,17.792784
41,100,7.848022
41,101,18.954569
41,102,3772.3162
41,103,16.085531
41,104,473482
41,105,475829.59
41,106,18.827698
41,107,471608.06
41,108,19.506662
41,109,472852.81
41,110,18.082069
41,111,64993.883
41,112,33.569397
41,113,68518.719
41,114,65340.934
41,115,9.3835039
41,116,471995.78
41,117,12.593857
41,118,21.432001
41,119,472140.5
41,120,472409.28
41,121,471286.34
41,122,30.69001
41,123,13.712118
41,124,16.169624
41,125,9.2194624
41,126,8.7911558
41,127,470032.44
41,128,472986.84
41,129,474253.91
41,130,15.569418
41,131,14.103152
41,132,13.85226
41,133,14.087368
41,134,14.670498
41,135,28.073744
41,136,19.740589
41,137,21.400438
41,138,18.448263
41,139,19.030159
41,140,473475.56
41,141,27.53651
41,142,18.096107
41,143,472638.56
41,144,14.028311
41,145,471312.06
41,146,19.01001
41,147,12.035815
41,148,87.604568
41,149,24.701139
41,150,19.28768
41,151,16.16531
41,152,24.837963
41,153,70449.742
41,154,14.561289
41,155,471860.81
41,156,23.367834
41,157,22.177397
41,158,471707.97
41,159,9.041544
41,160,11.246469
41,161,15.263116
41,162,472251.19
41,163,473688.38
41,164,474244.19
41,165,81617.945
41,166,472507.5
41,167,17.87179
41,168,16.136436
41,169,14.054059
41,170,10739.62
41,171,472024.84
41,172,9.1738777
41,173,15.56278
41,174,471575.06
41,175,14.561125
41,176,14.367674
41,177,17.830282
41,178,15.216162
41,179,11.484613
41,180,13.213318
41,181,473746.22
41,182,17.122776
41,183,9.5123653
41,184,15.04245
41,185,7.894156
41,186,3.9099572
41,187,474378.94
41,188,469404.19
41,189,12.475148
41,190,11.606812
41,191,25.335001
41,192,17.679184
41,193,14.704492
41,194,12.831585
41,195,66968.031
41,196,18.24309
41,197,1669.0444
41,198,5.4049611
41,199,8.2397966
41,200,8.7874775
41,201,16.645918
41,202,473329.5
41,203,85599.039
41,204,471921.72
41,205,13.026064
41,206,471559.16
41,207,10.932819
41,208,13.607434
41,209,12.470895
41,210,11.596789
41,211,472722.69
41,212,18.252567
41,213,473419.78
41,214,471542.12
41,215,70349.852
41,216,12.152711
41,217,12.364076
41,218,474574.72
41,219,41.012051
41,220,14.227323
41,221,15.1583
41,222,472962.09
41,223,10.340032
41,224,8.7182932
41,225,13.313784
41,226,11.509957
41,227,10.293015
41,228,66079.477
41,229,58534.578
41,230,9.0645866
41,231,473256.06
41,232,698.38147
41,233,11.512572
41,234,9.9828472
41,235,11.063412
41,236,22.543892
41,237,9.9304323
41,238,17.013504
41,239,9.5089588
41,240,470532.31
41,241,24.142321
41,242,26.98637
41,243,8.0343342
41,244,474157.22
41,245,469654.47
41,246,8.8548632
41,247,31.322815
41,248,106650.55
41,249,10.659379
41,250,57845.262
41,251,471285.22
41,252,471982.94
41,253,17.377525
41,254,619.21283
41,255,7.3606033
41,256,470659.78
41,257,65918.453
41,258,9188.0928
41,259,69.01371
41,260,15.491213
41,261,46.884167
41,262,7.6452336
41,263,9.7547188
41,264,471048.59
41,265,10.625002
41,266,10.004421
41,267,20.226749
41,268,10.473528
41,269,12.401632
41,270,1804.7365
41,271,17.640106
41,272,15.754367
41,273,472309.38
41,274,504.88406
41,275,473616.56
41,276,6.2022338
41,277,13.773555
41,278,474013.69
41,279,61403.207
41,280,11.15095
41,281,5.4115105
41,282,469538.84
41,283,79888.75
41,284,17.414164
41,285,9.4151678
41,286,469328.69
41,287,7.6502743
41,288,467386.16
41,289,116.44061
41,290,9.6589575
41,291,13967.646
41,292,23.274197
41,293,13.489769
41,294,473501.81
41,295,9.5862484
41,296,474483.72
41,297,69371.914
41,298,14.243223
41,299,24.503529
41,300,472842.25
41,301,82429.555
41,302,25.88809
41,303,235115.81
41,304,23.511784
41,305,8.1582632
41,306,10189.027
41,307,18071.025
41,308,16.689903
41,309,25.454668
41,310,13.852765
41,311,17.464025
41,312,50.249218
41,313,472141.88
41,314,471080.47
41,315,129.38393
41,316,63551.941
41,317,11.108348
41,318,471665.62
41,319,472941.06
41,320,11.832966
41,321,58573.258
41,322,23.780748
41,323,14.036522
41,324,84538.836
41,325,474723.06
41,326,473345.09
41,327,8.3774757
41,328,19.79031
41,329,60116.789
41,330,11.586963
41,331,472622.38
41,332,7182.1768
41,333,474116.19
41,334,15.979145
41,335,3135.1318
41,336,6.2498503
41,337,468316.91
41,338,17.104504
41,339,20.001291
41,340,13.616722
41,341,7.0316982
41,342,12443.042
41,343,13.282974
41,344,18.23048
41,345,12.382661
41,346,8.0048227
41,347,472669.66
41,348,15.254631
41,349,472704.34
41,350,62142.879
41,351,55685.184
41,352,469464.88
41,353,34.751659
41,354,6.7542467
41,355,8.2523575
41,356,474265.38
41,357,11.084364
41,358,11.342151
41,359,15.917909
41,360,34.904564
41,361,470588.97
41,362,29.794022
41,363,474136.44
41,364,3.7654574
41,365,8.4585257
41,366,11.506058
41,367,42098.129
41,368,471088.47
41,369,471932.03
41,370,10.235521
41,371,5.7769094
41,372,9.1470175
41,373,14.385571
41,374,9.1284809
41,375,2032.6558
41,376,473949.19
41,377,470631.12
41,378,19.356634
41,379,8.6887131
41,380,6.1791124
41,381,58804.797
41,382,473828.16
41,383,9.5160379
41,384,18.057545
41,385,15.988152
41,386,470569.06
41,387,470318.06
41,388,105606.52
41,389,19.385933
41,390,473678.91
41,391,10.848246
41,392,21.386677
41,393,131881.52
41,394,60027.762
41,395,472257.12
41,396,8.2532721
41,397,22.609329
41,398,11.914401
41,399,12.998003
41,400,471018.72
41,401,471695.44
41,402,29.902067
41,403,473393.22
41,404,7.103343
41,405,20.672695
41,406,12.849507
41,407,707.37231
41,408,14.267487
41,409,16.075062
41,410,59604.012
41,411,471479.94
41,412,12.045052
41,413,14.889475
41,414,15.582355
41,415,8.9861965
41,416,19.769846
41,417,5.8673062
41,418,14.909141
41,419,10.817044
41,420,12.639303
41,421,7.98104
41,422,55853.043
41,423,21.786564
41,424,13.13532
41,425,469845.5
41,426,9.039196
41,427,15.58668
41,428,5.9864535
41,429,63170.176
41,430,12.962783
41,431,472050.56
41,432,18.882984
41,433,56776.203
41,434,473527.06
41,435,8.7657948
41,436,11.955708
41,437,70.341011
41,438,61485.543
41,439,73435.055
41,440,15.222662
41,441,30.353119
41,442,471937.69
41,443,10.039147
41,444,33.879135
41,445,472591.72
41,446,18.655233
41,447,14.699121
41,448,64969.383
41,449,9.6481943
41,450,472537.09
41,451,471922.12
41,452,6.6504612
41,453,11.642386
41,454,471858.69
41,455,24427.793
41,456,9.412385
41,457,14.039408
41,458,473894.34
41,459,9.0898046
41,460,470144.38
41,461,10.794789
41,462,20.292637
41,463,11.300515
41,464,472097.06
41,465,474151.91
41,466,6.0944953
41,467,471860.53
41,468,470226.44
41,469,11.965891
41,470,9.9207764
41,471,9.0356035
41,472,4177.2563
41,473,471122.66
41,474,15.164301
41,475,6.1981602
41,476,9.2255859
41,477,473003.94
41,478,474204.28
41,479,472400.34
41,480,6.0092406
41,481,69487.359
41,482,21.714432
41,483,10091.162
41,484,7.3812599
41,485,10.247247
41,486,7.8308821
41,487,55536.121
41,488,3.2566028
41,489,471177.28
41,490,471753.16
41,491,8.1414948
41,492,471939
41,493,15.699491
41,494,12.081418
41,495,24.106508
41,496,21.631918
41,497,470161.28
41,498,8.8209362
41,499,20.226589
41,500,475737.78
41,501,29.326124
41,502,24.194317
41,503,471590.5
41,504,16.739071
41,505,14.094231
41,506,18.417904
41,507,67276.758
41,508,16.65675
41,509,16.151628
41,510,474384.59
41,511,472441.75
41,512,17.615849
41,513,30.559052
41,514,10.901304
41,515,473331.12
41,516,13.3175
41,517,15.126199
41,518,7.2761364
41,519,14.715538
41,520,79.15329
41,521,60484.781
41,522,5.0879102
41,523,250.97765
41,524,13.092899
41,525,10.617533
41,526,17.22101
41,527,15.51938
41,528,11.755294
41,529,8.2816601
41,530,11.401336
41,531,474931.06
41,532,22.702486
41,533,3.9398365
41,534,7.6774659
41,535,20.764572
41,536,42197.117
41,537,12.699718
41,538,10.79881
41,539,17.443224
41,540,13.908246
41,541,6.9206147
41,542,29.961727
41,543,471798.59
41,544,303.52841
41,545,13.577222
41,546,13.990476
41,547,17.117764
41,548,471416.78
41,549,13.961678
41,550,15.400581
41,551,9082.8887
41,552,17.283302
41,553,22.9883
41,554,8.2199993
41,555,53672.117
41,556,11.80526
41,557,12.701943
41,558,13.002738
41,559,473251.62
41,560,473617.25
41,561,5.1715713
41,562,471583.84
41,563,108698.73
41,564,471558.16
41,565,4.4777775
41,566,472731.31
41,567,3.3593683
41,568,17273.787
41,569,9.5756569
41,570,1.3698816
41,571,7.0049267
41,572,6.6074591
41,573,65338.371
41,574,15.297647
41,575,20566.77
41,576,472870.03
41,577,11.147572
41,578,472120.59
41,579,43.441174
41,580,24.192619
41,581,60208.398
41,582,13.163903
41,583,471406.53
41,584,20.206673
41,585,10.602782
41,586,472462.75
41,587,11.680972
41,588,14.976217
41,589,470503.88
41,590,20289.908
41,591,26.884647
41,592,471755.62
41,593,17.118813
41,594,5.1359859
41,595,473926.25
41,596,19.695253
41,597,15.961041
41,598,61714.242
41,599,11.283446
41,600,929.60114
41,601,474479.62
41,602,151777.25
41,603,473030.09
41,604,473724.41
41,605,470510.19
41,606,32535.826
41,607,9.8898144
41,608,14.021935
41,609,2982.1309
41,610,13.370966
41,611,18.406702
41,612,471716.06
41,613,15.551927
41,614,78907.812
41,615,10.221505
41,616,63587.379
41,617,7.1324492
41,618,471367.22
41,619,13.615283
41,620,10.979696
41,621,12.200429
41,622,473360.56
41,623,18.323326
41,624,473578.66
41,625,9.2278671
41,626,3694.3706
41,627,472438.34
41,628,473178.25
41,629,5328.3999
41,630,13.218527
41,631,23.791683
41,632,471508.47
41,633,9.7369776
41,634,8.8252115
41,635,33.479839
41,636,16.652685
41,637,26408.221
41,638,27.510807
41,639,18.747766
41,640,472285.44
41,641,8.6224356
41,642,472763
41,643,10.520443
41,644,14.86306
41,645,85374.031
41,646,26.888126
41,647,16.54142
41,648,15.906348
41,649,10.210206
41,650,471681.06
41,651,470352.97
41,652,470902.41
41,653,470693.97
41,654,21.517464
41,655,7.7256546
41,656,7.2543387
41,657,470240.81
41,658,264763.12
41,659,6.4261098
41,660,470637.59
41,661,132712
41,662,16.005072
41,663,77053.688
41,664,10.431057
41,665,14.290721
41,666,5.2947068
41,667,17.151966
41,668,471332.03
41,669,471897
41,670,15.063471
41,671,471083.84
41,672,471866.19
41,673,21.018953
41,674,32.77322
41,675,7.9082093
41,676,13.342055
41,677,474177.72
41,678,21.103769
41,679,472673.62
41,680,19.211245
41,681,12.684365
41,682,17.983793
41,683,472416.41
41,684,470431.81
41,685,6450.439
41,686,20713.811
41,687,470941.75
41,688,268.98416
41,689,18.659073
41,690,15.143472
41,691,14844.438
41,692,18.045729
41,693,471398.34
41,694,471758.34
41,695,14.280283
41,696,18.086761
41,697,15.1995
41,698,5.5126867
41,699,10.30115
41,700,18.886799
41,701,16.798729
41,702,470421.88
41,703,1356.5001
41,704,18.788424
41,705,473902.75
41,706,616.22327
41,707,23.497128
41,708,68906.516
41,709,21.616291
41,710,9.3834209
41,711,38.528183
41,712,472226.31
41,713,12.042302
41,714,473198.66
41,715,470836.66
41,716,11.220741
41,717,100.81187
41,718,123823.54
41,719,2.5575655
41,720,9.4636402
41,721,12.823381
41,722,23.645924
41,723,472177.41
41,724,15.395175
41,725,64859.254
41,726,20.931858
41,727,472701.88
41,728,15.419069
41,729,61060.324
41,730,471363.44
41,731,11.170651
41,732,6638.4751
41,733,474164.66
41,734,13.434849
41,735,27.720501
41,736,11.775033
41,737,472834.31
41,738,472561.44
41,739,473680.88
41,740,25.371115
41,741,25.998341
41,742,471040.75
41,743,26.275015
41,744,21.988255
41,745,17.179167
41,746,59961.922
41,747,9.3817558
41,748,338.09045
41,749,25.302471
41,750,472097.59
41,751,21.586414
41,752,471738.72
41,753,5485.2324
41,754,471960.44
41,755,11412.087
41,756,472585.34
41,757,29.833445
41,758,8.2924366
41,759,13.625644
41,760,10.729951
41,761,63089.168
41,762,11.002634
41,763,5.7557249
41,764,11.104094
41,765,13.286812
41,766,10.292521
41,767,8.0441618
41,768,8.5501852
41,769,19.859154
41,770,9.7697773
41,771,27.9667
41,772,7.3254895
41,773,73299.047
41,774,472109.38
41,775,18.287731
41,776,15.084915
41,777,470348.31
41,778,23.391369
41,779,37.167259
41,780,10.055329
41,781,18.915806
41,782,70652.852
41,783,26.28997
41,784,13.267442
41,785,16.445616
41,786,15.24081
41,787,470926.5
41,788,474145.59
41,789,15146.628
41,790,13.973655
41,791,16.49964
