dem_id,run,chisq_idl,chisq_xrtpy
27,680,5.93092155456543,13.97176306218897
27,681,8.376843452453613,22.096290404907315
27,682,23722.90234375,17067.241382342872
27,683,212664.15625,21.7315949040674
27,684,942.9929809570312,12.428030069717892
27,685,13.391620635986328,7.415511163374119
27,686,11.736701011657715,12.085215420341301
27,687,33180.69140625,19.84503375806537
27,688,210819.546875,14.404077461408852
27,689,17.7713565826416,19.4753730488767
27,690,13.201811790466309,4.707173643014336
27,691,212727.875,18.941307460469286
27,692,9.161088943481445,9.887438195909933
27,693,212149.8125,3.6708298304184708
27,694,212092.890625,5.277790287857557
27,695,17.153459548950195,8.015200573652725
27,696,8.749645233154297,7.527924415533619
27,697,214591.4375,3.0326081542200973
27,698,58.08533477783203,9.220790140590953
27,699,23709.796875,10.710079555444814
27,700,24714.03515625,6.693289043529134
27,701,211716.28125,4.851531017886104
27,702,10.127683639526367,19.142047669559734
27,703,24898.166015625,11.34716200123587
27,704,16.78112030029297,9.0801696651926
27,705,4.894614219665527,13.441081544797235
27,706,8.530745506286621,16920.167868931676
27,707,211453.28125,8.140843011791327
27,708,213323.109375,7.168740972838605
27,709,211374.953125,10.627600957372985
27,710,7.026331901550293,13.267370487100713
27,711,23446.482421875,15.390211528551871
27,712,5.609786510467529,12.940052911111025
27,713,211933.1875,3.7719823001800608
27,714,213088.296875,14.932995482234984
27,715,21881.71875,7.926948462036981
27,716,212521.5625,4.30091573689621
27,717,7.7376885414123535,8.389855390095198
27,718,47813.23828125,7.766802201967135
27,719,210280.0,17411.519086986656
27,720,74.1121597290039,13.191187517991025
27,721,25.668493270874023,7.823373670954172
27,722,14.61194896697998,15.497906390933379
27,723,213958.84375,8.425444699364926
27,724,13.351181983947754,16.60292368473268
27,725,211845.90625,15.664032565581579
27,726,7.25490665435791,13.515490816832921
27,727,8.620713233947754,20.480660104286574
27,728,15.65432357788086,16711.26416140043
27,729,18.15520668029785,7.129192099525313
27,730,15.586685180664062,6.6500295344749425
27,731,17.850757598876953,8.582907202042918
27,732,7.029321670532227,8.312784324685143
27,733,11517.7529296875,10.714261152123298
27,734,11.32943344116211,6.434005965073827
27,735,7.015510082244873,9.764273950259174
27,736,212090.5,9.0838749930785
27,737,10.04858112335205,7.942918829512767
27,738,11.320425033569336,17221.89003105903
27,739,131050.171875,12.180645849735173
27,740,20.823951721191406,7.637460097153377
27,741,12.148215293884277,8.993787435356117
27,742,212303.65625,19.327747793218425
27,743,13.199384689331055,9.033067304063342
27,744,12.971128463745117,10.976387203490264
27,745,213596.15625,10.2111450777017
27,746,212432.5625,6.021679893161259
27,747,5.749393939971924,4.583423628140733
27,748,6.685135364532471,6.320440359447322
27,749,8.218099594116211,17000.172069550474
27,750,15.804279327392578,9.068696308785121
27,751,15.095845222473145,16593.14492908013
27,752,7.625545501708984,11.0803864426915
27,753,211790.4375,16663.17773129392
27,754,87.3575439453125,3.73818676015053
27,755,9.508788108825684,7.384579373526021
27,756,10.215507507324219,11.071674985156305
27,757,11.592864990234375,12.1079054883168
27,758,211729.03125,10.99515702257643
27,759,211883.8125,8.808247975468309
27,760,211956.75,6.133868009950268
27,761,6.634750843048096,7.436914995618364
27,762,2505.572021484375,14.06980873350675
27,763,8.00361156463623,11.808594724232691
27,764,5.246123790740967,9.915764205919873
27,765,2987.975830078125,4.1890317173586125
27,766,5.260106086730957,18.53463291047308
27,767,3.869107484817505,12.16431030238931
27,768,9.427138328552246,15.510667620462806
27,769,5.086587429046631,7.854508542498604
27,770,12.441564559936523,20.167324758645112
27,771,210953.8125,12.823587911224088
27,772,211319.59375,20.616579682571853
27,773,2.881582736968994,5.912317331138551
27,774,26425.802734375,13.801709733082141
27,775,5.906365394592285,11.561141623640212
27,776,213329.015625,17060.263288868326
27,777,10.6365327835083,8.462910370581614
27,778,1701.733642578125,13.49596773228554
27,779,210228.421875,12.103818120295358
27,780,211736.890625,14.488580764911656
27,781,5.493237018585205,6.095085960368714
27,782,5.702094078063965,7.318334410343789
27,783,4456.8955078125,16127.768121468855
27,784,6.145381927490234,4.320260723222888
27,785,211195.796875,6.199011922145905
27,786,10206.4892578125,7.982790215921806
27,787,211705.609375,5.235945420729684
27,788,212704.46875,10.917995697845654
27,789,10.103311538696289,6.15761307435092
27,790,12.42485237121582,14.376328975968995
27,791,8.828386306762695,9.805900587371477
27,792,20135.712890625,16485.6100574382
27,793,7553.265625,22.761561507673257
27,794,210414.6875,10.928915673304825
27,795,8.464696884155273,16700.257124785196
27,796,13.072061538696289,16624.67646709791
27,797,211638.671875,7.031608078530795
27,798,11.514973640441895,8.397787455973877
27,799,9.233384132385254,12.191053918946327
27,800,27589.521484375,17.673954649642887
27,801,8.95771598815918,15.621442743740442
27,802,8.159183502197266,2.7055148986844286
27,803,7.989560604095459,16547.55927102663
27,804,15.68301773071289,7.5923574047394755
27,805,212184.15625,12.1901400577295
27,806,16.641820907592773,5.72042989980772
27,807,9.976402282714844,4.9631453567278125
27,808,10.313337326049805,7.292831693776575
27,809,13.692001342773438,5.9299047460610765
27,810,211243.4375,5.171993169719558
27,811,212059.703125,14.443828942754154
27,812,30489.83203125,5.626231889089389
27,813,9.265279769897461,8.17217675096886
27,814,211997.265625,10.736652548647251
27,815,211398.765625,8.575141836389802
27,816,212784.703125,5.933425506266754
27,817,211937.484375,11.853082256053774
27,818,13.603267669677734,12.778252314323938
27,819,15.572267532348633,13.41788135868423
27,820,213025.84375,10.319345640619401
27,821,26860.6015625,16.432557906966526
27,822,212204.9375,7.278548495991507
27,823,35767.78125,15.540455067114921
27,824,10.65579605102539,16901.530290887982
27,825,5.877108573913574,7.504688644411528
27,826,212110.53125,8.60234106372095
27,827,6360.20947265625,16.174040464088442
27,828,4.676458358764648,11.554575521677178
27,829,4.966489315032959,15.71579325221091
27,830,5134.333984375,9.638047164218001
27,831,212841.90625,12.79423887021015
27,832,213017.828125,10.947543060989192
27,833,210134.203125,17147.906374881117
27,834,25495.01953125,14.31008394904022
27,835,5.6899871826171875,13.738702053643237
27,836,211439.546875,3.6258083299070445
27,837,11.070144653320312,9.313962185859902
27,838,9.226446151733398,9.733636944116833
27,839,19.05596351623535,16809.113849142166
27,840,212751.671875,13.945228556145144
27,841,12.757343292236328,9.36690822507058
27,842,212611.078125,6.519559791870851
27,843,17.61333465576172,8.227558293133415
27,844,8.167357444763184,3.6867329709877357
27,845,211902.921875,13.73082774147899
27,846,22.903244018554688,10.121915802548708
27,847,7.285147190093994,10.339535827600299
27,848,213056.265625,13.212091719716973
27,849,210865.75,12.669385595238252
27,850,212483.296875,7.338617249495212
27,851,211830.71875,9.099692250484585
27,852,15.549480438232422,10.99258798950494
27,853,211513.1875,7.801771955177969
27,854,8.666844367980957,14.043790905647244
27,855,211889.46875,16.078780349498263
27,856,13.18425464630127,5.677339349806529
27,857,11.642294883728027,28.553055330911388
27,858,212140.84375,9.333740396580383
27,859,5.504662990570068,13.191465947710144
27,860,16.37022590637207,15.300721111312301
27,861,13.280016899108887,11.170069540459279
27,862,212758.40625,11.964297503045913
27,863,212128.171875,17.056595458767706
27,864,212140.890625,16.57057791593701
27,865,212115.765625,13.432587607140764
27,866,12.41572380065918,21.999403936553325
27,867,28206.59765625,17017.63767833416
27,868,210420.21875,16.310004339809094
27,869,15.699748992919922,9.073555582721145
27,870,212758.46875,19.544731104258396
27,871,5.379691123962402,10.317148547423319
27,872,8.71485710144043,4.313775921463366
27,873,212443.234375,11.671530326160276
27,874,11.525314331054688,12.623255832399405
27,875,26969.0,12.716407261402525
27,876,3.108642816543579,20.16939210146041
27,877,34150.8828125,16.469535108627433
27,878,8915.2880859375,21.91065649440138
27,879,212467.84375,14.37971186389236
27,880,25355.7578125,9.585400125048933
27,881,212569.125,8.250267105558422
27,882,210593.75,8.983511218352449
27,883,22888.93359375,8.817757160388702
27,884,18.22500991821289,4.9824817112843185
27,885,211686.265625,15.081744081394158
27,886,6645.74267578125,7.0694562997374195
27,887,212611.390625,10.56033775593068
27,888,213578.171875,8.68384332114463
27,889,9.477224349975586,2.1049476027912437
27,890,9.33139705657959,6.9222302885719
27,891,14.591938972473145,11.744818261558029
27,892,210960.0625,6.262020861059982
27,893,47740.54296875,14.265697846340249
27,894,211532.3125,10.080931413067509
27,895,10.114630699157715,7.513800660956168
27,896,211858.921875,16472.923253882633
27,897,9.129379272460938,7.695573592364517
27,898,17.207752227783203,5.709129797104963
27,899,9.558424949645996,6.983419587072266
27,900,212232.9375,16.25021631133652
27,901,6.61512565612793,11.800402497368838
27,902,11.347618103027344,6.503728502933348
27,903,7.709967613220215,13.921205392110501
27,904,213268.65625,2.997527838987952
27,905,18.27202606201172,17099.063175337913
27,906,12.96800708770752,7.510887747503682
27,907,11.66583251953125,12.57663886951089
27,908,26327.087890625,30.520952195249546
27,909,211595.796875,13.566481972518204
27,910,13.841745376586914,11.600387361970508
27,911,13.557731628417969,11.848434234034757
27,912,41878.22265625,10.093693057566238
27,913,15.549168586730957,8.22849877308915
27,914,8.752521514892578,22.090042217418556
27,915,7.00136661529541,3.5814832525165583
27,916,9.266560554504395,7.227216144475584
27,917,214146.578125,14.613703979362816
27,918,212501.125,18.822896776459768
27,919,213624.578125,4.075941756224198
27,920,212928.46875,14.529771482915871
27,921,211679.71875,12.485988880833572
27,922,211040.828125,8.089919623293799
27,923,7.080704212188721,7.8809644557775185
27,924,14.204626083374023,11.889564670476469
27,925,9.393431663513184,19.520298155960415
27,926,12.412120819091797,18.447015121692793
27,927,14.665170669555664,16882.840956222495
27,928,70637.828125,8.423546190658149
27,929,211108.03125,18.88287866008686
27,930,212124.59375,5.3848207591159
27,931,17.39264678955078,18.85980091857916
27,932,6.706902503967285,16868.060502017288
27,933,17.728437423706055,4.909781902034007
27,934,11.84631633758545,5.2854265911809355
27,935,212341.40625,17174.125900314302
27,936,18.84096908569336,6.541507193948647
27,937,213374.28125,7.66210436785809
27,938,5.433162212371826,13.914548231159642
27,939,17.216899871826172,11.839849816913098
27,940,6.366620063781738,12.174267733310229
27,941,212876.796875,8.47014898429016
27,942,211834.171875,23.37208356138831
27,943,10.530407905578613,5.895339171092865
27,944,14.710323333740234,7.812269688699032
27,945,15.623188018798828,11.972268777879593
27,946,18.762662887573242,10.216921100042864
27,947,6.652875900268555,10.861898940468848
27,948,8.675024032592773,16538.67328550933
27,949,10.3673095703125,7.847505434413868
27,950,80.74235534667969,16871.287676885146
27,951,12.189285278320312,11.289129801631095
27,952,211659.0625,7.641777232093952
27,953,214142.4375,10.707949675253612
27,954,863.8409423828125,13.05429503779284
27,955,13.798746109008789,11.681935633414954
27,956,21.16458511352539,14.305929700704606
27,957,1.9580755233764648,16373.576715169227
27,958,9686.6044921875,7.592264307904867
27,959,14.515544891357422,20.644246007635115
27,960,6.353093147277832,16.35428607239515
27,961,13.081327438354492,8.149070841888793
27,962,213677.15625,11.66358376581338
27,963,2566.232177734375,11.671376376523522
27,964,212798.53125,10.500556309193358
27,965,22.709863662719727,16.41446992218963
27,966,10.636540412902832,11.210215466763666
27,967,211540.09375,4.7197094806966575
27,968,36595.03125,12.299868736532863
27,969,14.80717658996582,5.185362156112878
27,970,4.779200077056885,6.834244130308788
27,971,40614.1796875,4.777227047996601
27,972,17.89934730529785,8.527216073146178
27,973,212119.90625,15.23613396724248
27,974,10.0240478515625,15.335516267271636
27,975,213406.203125,16.08188455992296
27,976,13.545303344726562,16476.12474779702
27,977,24417.484375,9.135134361625376
27,978,11.482004165649414,7.25301552358195
27,979,10.046845436096191,15.964228368188053
27,980,2.1048035621643066,13.182138872969485
27,981,23.59425926208496,16952.245008969552
27,982,211835.078125,9.23766828257076
27,983,33742.96875,7.793687174998231
27,984,210880.890625,11.273472252831187
27,985,211961.75,14.228412241465763
27,986,7.237662315368652,12.80390027219182
27,987,210839.78125,16937.578827557605
27,988,26349.578125,4.851840516221565
27,989,212994.890625,16795.981664111707
27,990,7.018177509307861,6.804232503095185
27,991,9.636404037475586,12.299301737844843
27,992,17.14093780517578,15.834101824576365
27,993,44261.46484375,17320.413259342782
27,994,13.903620719909668,7.626292180284847
27,995,43812.01953125,7.422545778443073
27,996,212780.65625,9.361786380510488
27,997,211104.109375,14.812001430518382
27,998,15.17426872253418,8.337809122838134
27,999,14.560863494873047,14.114055859473929
27,1000,14.403343200683594,9.135500052977276
28,1,8.73102855682373,6.480360249500293
28,2,122414.5859375,18.66050011593155
28,3,15.526350021362305,14.098303337004436
28,4,121577.53125,12.785397907080075
28,5,2.2603511810302734,8.529015696531639
28,6,121490.5703125,8.2291202310293
28,7,453.4544982910156,4.854558522200976
28,8,120664.7734375,2.501680282750531
28,9,121158.640625,17.55957330340277
28,10,120465.0703125,13.993174167582577
28,11,21.518035888671875,5.750058060588686
28,12,18572.134765625,10.813139906950532
28,13,9.148188591003418,11.910152437821502
28,14,121415.578125,20.565204412130086
28,15,4.766589641571045,5.660457826116674
28,16,13.55411434173584,6.887997220024636
28,17,8.924159049987793,10.473406798012912
28,18,121422.3203125,13.843965200947318
28,19,24461.0078125,7.613279275518731
28,20,32.77193069458008,7.215871727115131
28,21,121491.5078125,8.53433552229173
28,22,121991.8828125,9.150566081118145
28,23,120955.8984375,6.291609686893971
28,24,16.112586975097656,25.28013240366934
28,25,16.03528594970703,15.170281835176704
28,26,120895.9296875,15971.758072599181
28,27,8.824265480041504,6.7184466356122705
28,28,122164.375,15.338867564749277
28,29,2934.3369140625,16.155048829276936
28,30,2160.477294921875,6.385105923462715
28,31,120664.2578125,11.115960141654275
28,32,120410.3125,14.607716356524815
28,33,122135.296875,23.70383305037626
28,34,121052.6796875,5.746588305504332
28,35,9.57209587097168,15606.414945800934
28,36,121490.953125,16224.77043185285
28,37,121240.671875,12.766918376247055
28,38,121224.6484375,16247.731166673759
28,39,121135.1484375,8.290440959360694
28,40,14.744270324707031,9.201862377361586
28,41,15.14212417602539,9.096887660029939
28,42,120589.28125,9.920651585261005
28,43,121201.28125,10.586581305032304
28,44,26159.7265625,12.05922580436164
28,45,120307.5078125,13.141539366299236
28,46,121089.3046875,9.270188160206175
28,47,8.599193572998047,13.429254175356057
28,48,15482.265625,14.197409445956012
28,49,10.048918724060059,8.686567715905888
28,50,121245.5625,7.633922052067087
28,51,3.2916598320007324,20.934763956067513
28,52,16647.17578125,15986.412910222174
28,53,8.464010238647461,9.589914187258785
28,54,8.212760925292969,12.622285892326847
28,55,6.465095520019531,6.90552335885936
28,56,20.401601791381836,16.2529742219308
28,57,6.918103218078613,10.334261166983378
28,58,121999.71875,6.496106595620649
28,59,120565.7421875,14.158292734616364
28,60,120909.7265625,15947.470568055774
28,61,7.942423343658447,7.496944052441751
28,62,121979.96875,5.751068375807938
28,63,121102.8828125,12.666376624595237
28,64,5.588710784912109,10.09364642147492
28,65,2.2632694244384766,11.27621161315526
28,66,13.204455375671387,15890.925486775137
28,67,9.004963874816895,7.835058415714754
28,68,4.090013027191162,9.155113934578795
28,69,5.002329349517822,6.6270165230526565
28,70,10.040118217468262,6.75626824055606
28,71,5.355966091156006,18.644663310744175
28,72,38.6700553894043,10.681521577776472
28,73,120712.2734375,12.90085214494014
28,74,12.578239440917969,12.465105157696808
28,75,122705.0234375,13.63940749982695
28,76,121859.71875,16196.160669600871
28,77,5.436551570892334,18.874387139406792
28,78,12.777013778686523,14.792937339857152
28,79,8.837002754211426,9.070745700026587
28,80,3.752795934677124,13.442738541110678
28,81,4.582381248474121,6.992134769138167
28,82,7.686534881591797,18.933822606837147
28,83,24.467126846313477,11.337067667773288
28,84,10.897178649902344,11.794856279033246
28,85,122210.9453125,14.624037971221652
28,86,121049.5546875,19.638186584835065
28,87,120621.625,15899.387805032382
28,88,122174.359375,11.294374466974125
28,89,9.96053409576416,21.86050037575216
28,90,19469.197265625,6.558197826595415
28,91,12.623945236206055,4.903393484937621
28,92,122400.3125,13.931898374483072
28,93,120701.140625,9.061822570711286
28,94,4.650086402893066,10.818761769235765
28,95,11.958549499511719,12.899833387994349
28,96,121588.046875,15.92285327451711
28,97,6.183873653411865,3.463512492031293
28,98,121866.8203125,10.210939767878692
28,99,12.440671920776367,11.594811341174243
28,100,121871.265625,6.522811528544732
28,101,12.475421905517578,15966.69828005069
28,102,4.751557350158691,7.462330569620989
28,103,16.499576568603516,22.43334268887195
28,104,120170.5234375,11.958771008297559
28,105,122352.3515625,12.897231158712517
28,106,3.351627826690674,5.284630310442033
28,107,4.277021884918213,11.719361813126222
28,108,7.714729309082031,3.2454997278289985
28,109,7.43892240524292,9.704473060707606
28,110,2233.40771484375,16500.124131843466
28,111,30.809246063232422,10.216180800454374
28,112,121877.4765625,10.791873944370035
28,113,36486.9609375,15.80415528842644
28,114,120864.515625,3.1224974112696775
28,115,4.559059143066406,7.811069483688294
28,116,4.293347358703613,5.79510737548062
28,117,11.266261100769043,9.923695193343361
28,118,121377.921875,15748.194059878882
28,119,121832.34375,4.067010092603335
28,120,119946.9765625,10.043287496913331
28,121,121122.8125,10.34491298541306
28,122,25.12999153137207,4.612150991633145
28,123,121317.9609375,15440.793210137974
28,124,120932.296875,14.809893158374797
28,125,120790.8671875,11.135894382313568
28,126,5.16549825668335,16305.53941877216
28,127,121004.6640625,4.928014113196182
28,128,121685.0859375,8.97388242683701
28,129,20.148399353027344,3.75705721987807
28,130,10.904130935668945,21.20144237569785
28,131,122086.8203125,10.667090142515672
28,132,121542.953125,7.22115762144709
28,133,24647.57421875,13.535380630319668
28,134,121167.8984375,15798.946366871784
28,135,120846.78125,24.143381148544258
28,136,8.700258255004883,16302.29448893699
28,137,121939.609375,8.23125761849323
28,138,122255.578125,9.65000915943339
28,139,14.198580741882324,12.424668806286535
28,140,13.863173484802246,16202.315306850294
28,141,122125.5703125,19.55796893011427
28,142,122553.984375,6.117093105550482
28,143,8.67902660369873,11.86447814056494
28,144,11.019254684448242,5.742538503112212
28,145,8.426867485046387,4.789225066129427
28,146,121419.1328125,3.5466479600375624
28,147,120553.328125,21.109066016162856
28,148,121211.6015625,18.527912483081458
28,149,8291.7333984375,10.845816127566753
28,150,8.344114303588867,7.815812780816605
28,151,12.628192901611328,17.308465556717824
28,152,24102.1171875,10.28006017839945
28,153,10349.1474609375,15.506364187247623
28,154,121706.3515625,11.921646944434386
28,155,121362.34375,9.282078667872911
28,156,14.084511756896973,13.310959554601785
28,157,11454.92578125,9.47680441126976
28,158,11103.1162109375,28.219000254730343
28,159,16669.94921875,11.808930563820267
28,160,5.106593608856201,25.12015212013426
28,161,9.710002899169922,8.70198098245871
28,162,120722.5703125,5.843397913389362
28,163,6.28574275970459,2.2465626962107885
28,164,5.256964206695557,14.448899463438106
28,165,25.96381950378418,3.2692505751786736
28,166,121727.875,17.000108120849337
28,167,14.8164701461792,16352.279018404437
28,168,122525.609375,6.86021232312049
28,169,12.771187782287598,4.961780582997988
28,170,121362.75,10.494920730081716
28,171,7.250751495361328,8.32312042996049
28,172,18390.130859375,10.842657926946542
28,173,9.430168151855469,5.67868580518209
28,174,122567.34375,12.499953363684806
28,175,121748.1484375,5.44705972010926
28,176,4.997213363647461,5.475799962029605
28,177,9.258194923400879,6.8170730268215936
28,178,121512.4921875,17.55336597393272
28,179,11.186405181884766,12.086104603875794
28,180,16.74847984313965,13.211800467708539
28,181,11.98012924194336,11.453355492409242
28,182,24803.802734375,7.631519328729168
28,183,121735.1328125,5.807367653826582
28,184,10.601896286010742,18.731761186514394
28,185,120981.5390625,16262.954302957169
28,186,121454.6875,16174.602820948005
28,187,8.397964477539062,5.066374409897946
28,188,15.462143898010254,9.964177207999867
28,189,121729.109375,15967.417435445792
28,190,11.462949752807617,9.169538107122035
28,191,12.566388130187988,2.8841441743550833
28,192,121814.828125,3.392679070915525
28,193,20640.712890625,4.866316019373602
28,194,22158.978515625,15.114944333329834
28,195,7.547903060913086,20.01028807607522
28,196,120949.15625,12.902758961785887
28,197,16.048322677612305,14.352573392434248
28,198,5.323343753814697,10.27272568903584
28,199,121420.6875,8.315573376358344
28,200,13.603671073913574,15967.969965575916
28,201,121775.234375,7.427273169205018
28,202,121559.296875,14.448544487419468
28,203,8.194741249084473,15.240242943858302
28,204,3312.308837890625,12.424490405975552
28,205,3.8294575214385986,10.967259284375466
28,206,120216.4453125,9.626019750134976
28,207,121489.765625,14.081902494353209
28,208,120882.8984375,14.075759558860542
28,209,120509.1640625,15960.693948329335
28,210,121292.7578125,17.585663664464484
28,211,9.632245063781738,10.676833669626689
28,212,12.773101806640625,10.232450592828748
28,213,17.08397102355957,16313.718434247045
28,214,17.759700775146484,12.142899749611486
28,215,123485.53125,8.397432434288564
28,216,119058.7890625,10.426248638863445
28,217,121217.125,13.288439031623696
28,218,13.147013664245605,7.508597715846635
28,219,4.239794731140137,15713.293946779957
28,220,121364.53125,7.349252819574242
28,221,120190.296875,10.015343144677825
28,222,15.749114990234375,17.97023100333364
28,223,120517.7578125,7.492470655408194
28,224,120756.984375,11.403381590156828
28,225,121008.375,5.554509170781927
28,226,120499.84375,15.386118142442019
28,227,40.70205307006836,18.089484288755514
28,228,4.589256286621094,15.378742320631464
28,229,122201.078125,14.685662900460123
28,230,5.907215595245361,8.391671872600147
28,231,122683.9140625,11.15855137007308
28,232,121077.765625,16077.824513580354
28,233,15368.1533203125,7.117069423808893
28,234,9440.892578125,10.69705409194859
28,235,4941.26708984375,5.89416551574163
28,236,119909.4140625,11.760759429246765
28,237,8.447088241577148,2.6890759809439544
28,238,9.887115478515625,6.289913346804
28,239,1572.5931396484375,16.748758978607285
28,240,121953.7421875,6.417621405199866
28,241,4781.91845703125,15.206503395484297
28,242,7.282154560089111,10.123279873509958
28,243,121532.0,16.53159320861723
28,244,121583.53125,8.496078580109526
28,245,10.394186019897461,11.131042839839406
28,246,4112.87158203125,15.588237194528896
28,247,16185.3759765625,19.48911194175999
28,248,121294.1875,15949.340952687602
28,249,8.98805046081543,5.051893158826069
28,250,120128.75,6.318743405435167
28,251,120803.6875,6.1527877084610925
28,252,3.876147985458374,15630.555808081186
28,253,11.335786819458008,7.774944796848011
28,254,120903.453125,16.666425754265806
28,255,122385.546875,9.254274837429737
28,256,8.490063667297363,14.780355465347196
28,257,16.528162002563477,10.255214854394259
28,258,9.348097801208496,7.776361511010716
28,259,1390.97900390625,16118.91762846782
28,260,480.120361328125,8.702576676007322
28,261,119452.8984375,15894.046652081615
28,262,9.217528343200684,15.873040479786733
28,263,122250.359375,8.548787295359594
28,264,7.068181037902832,16034.190792619193
28,265,122304.0546875,11.281823146862427
28,266,3.4472455978393555,8.32543555598534
28,267,120534.40625,6.980575253781592
28,268,120670.1796875,10.922252399430425
28,269,355.6898498535156,15.079308853257558
28,270,6.891618728637695,5.918549397602822
28,271,119814.6171875,16208.268453957606
28,272,7.395722389221191,15665.55927224437
28,273,4.180993556976318,9.54928361125101
28,274,17.84716033935547,7.514801008393294
28,275,120365.0703125,15.536869348756735
28,276,120255.6875,16.227094070022414
28,277,121063.359375,8.697730966677959
28,278,8.46765422821045,8.832808769012747
28,279,9.153762817382812,8.918330227939263
28,280,11.088746070861816,11.44071323295784
28,281,12.76496696472168,7.695161249078487
28,282,28864.5625,9.354478607707946
28,283,9.035093307495117,14.138090702000794
28,284,121163.2421875,8.200353459607948
28,285,13.635918617248535,16251.834328231362
28,286,120605.25,15.89961190233624
28,287,26.338603973388672,9.761776982773338
28,288,121809.6640625,11.660692324452535
28,289,12.565112113952637,9.054747968758782
28,290,121819.5546875,15.186130220420889
28,291,6.181310176849365,12.140379170524236
28,292,10.794106483459473,12.921840829973144
28,293,4.930635929107666,17.442684837994584
28,294,120088.078125,15760.186758972226
28,295,12.284161567687988,6.335970544787045
28,296,9.034714698791504,22.648270169639733
28,297,8.068280220031738,10.313249078915495
28,298,121521.6171875,16502.87970581065
28,299,6.1927571296691895,8.847668934082813
28,300,9.024587631225586,5.724449251638088
28,301,121080.4921875,15558.959564184303
28,302,121354.828125,6.379980933908788
28,303,7.1553754806518555,18.669973862182236
28,304,8.920435905456543,15.025312921109183
28,305,121409.515625,10.870166776875944
28,306,5.4947590827941895,20.706786238209478
28,307,121576.546875,6.4319069838314125
28,308,7.686551094055176,10.888332320405134
28,309,18.667034149169922,9.946548154568578
28,310,8.419793128967285,8.55923351568354
28,311,6.227578163146973,3.2952486364063125
28,312,255.34898376464844,18.31922891915539
28,313,121795.953125,14.798084712586709
28,314,121282.859375,10.653444221444655
28,315,8.96262264251709,16.260375784098045
28,316,8.193682670593262,18.028258337695558
28,317,6.307095527648926,4.89328444076987
28,318,9.656179428100586,9.486411214058224
28,319,121865.9921875,16.67416270399158
28,320,6.000503063201904,15.563008711492655
28,321,16249.1044921875,15965.372136956947
28,322,23001.51171875,16449.199671238002
28,323,19754.99609375,5.004985595826334
28,324,121367.40625,15730.43399900755
28,325,10.85580062866211,26.488359421883935
28,326,121358.25,13.319101275956509
28,327,3.1161293983459473,14.823832578757978
28,328,7.541393756866455,3.811321159236201
28,329,13.321127891540527,15.635933096693899
28,330,9.129496574401855,6.153178396358713
28,331,20.978565216064453,4.656169673370881
28,332,14.190637588500977,6.888703247967461
28,333,18.123538970947266,5.886035191354875
28,334,4.953375339508057,10.664934237625681
28,335,120359.1171875,11.32918709833213
28,336,9.73062515258789,11.663873604367462
28,337,17.03376007080078,9.863756643419208
28,338,16.559940338134766,12.084620755750207
28,339,6.973593235015869,13.126365183695428
28,340,6.800014019012451,11.700498738042128
28,341,16.423973083496094,12.595020084402691
28,342,121323.359375,11.046578530785471
28,343,120753.046875,14.020534590876517
28,344,120330.09375,11.892226684323541
28,345,14887.7119140625,16065.295793643438
28,346,5.1505351066589355,15637.745529033047
28,347,6.250753879547119,16.992852578729728
28,348,120772.4921875,14.894395069254095
28,349,68.72784423828125,16283.155079832231
28,350,13.830754280090332,10.478153541409583
28,351,17.811717987060547,15792.344172872488
28,352,121240.4375,17.10885051210102
28,353,121548.6796875,7.016342968160551
28,354,121676.65625,6.869310323786569
28,355,10.932209014892578,8.364839738362164
28,356,122256.4140625,8.21604155230728
28,357,12867.541015625,10.221064461188357
28,358,22.067363739013672,16.229286616907643
28,359,20.26263427734375,6.557001901753888
28,360,11.875329971313477,6.528512117780166
28,361,6.979490280151367,19.363406208918875
28,362,20.607250213623047,5.977283241396937
28,363,8.661202430725098,11.872730573879085
28,364,7095.3876953125,16.806180847858915
28,365,121680.40625,15983.29968302831
28,366,120967.625,7.103839888777065
28,367,16247.8515625,12.708117344095665
28,368,122179.828125,8.39833831619277
28,369,58.81987380981445,9.347800720992883
28,370,10.127721786499023,13.068510092163587
28,371,14.92481517791748,13.314896145101159
28,372,15.135708808898926,3.9558336669707073
28,373,121469.0546875,4.256725955414
28,374,6.504988670349121,12.845678103917525
28,375,121106.390625,8.754293989767218
28,376,12.407350540161133,23.2763246696092
28,377,13.246271133422852,16.39463660317996
28,378,7.339560508728027,15827.419306929589
28,379,6.291285514831543,6.240697870736617
28,380,121684.0078125,10.24970776158857
28,381,12.110627174377441,8.75961376671116
28,382,121168.125,9.610772165963777
28,383,7.112264156341553,8.609423939921816
28,384,6.5402045249938965,8.930727984775361
28,385,121861.2109375,10.395805038324838
28,386,16.602630615234375,10.747554644935809
28,387,4.1663289070129395,9.826645249043121
28,388,121885.5546875,14.604429485234379
28,389,11.895566940307617,3.3313945613216007
28,390,123060.6328125,10.12607973021225
28,391,13.212113380432129,9.881285691525548
28,392,7.92609977722168,11.987207181782155
28,393,9.051618576049805,9.123050795098331
28,394,8.148443222045898,7.445989144008822
28,395,7.157639503479004,8.65520095661168
28,396,8.711921691894531,13.492051031379368
28,397,121141.765625,6.584984267968091
28,398,19.04294776916504,20.599922660607383
28,399,122248.234375,11.9651153657799
28,400,9.070391654968262,11.4061378571341
28,401,6.664576530456543,3.264212590869799
28,402,121125.7265625,11.982052553015865
