dem_id,mc_run,chisq
52,432,15.218446
52,433,7.398692
52,434,16.799547
52,435,13.182539
52,436,12.187052
52,437,15.137665
52,438,11.773518
52,439,7.380153
52,440,9.865554
52,441,374.419695
52,442,5.802377
52,443,10.792353
52,444,17.124342
52,445,15.602577
52,446,10.733438
52,447,20.663373
52,448,20.320310
52,449,12.469502
52,450,13.176376
52,451,7.316972
52,452,21.373305
52,453,16.777818
52,454,11.491772
52,455,17.394488
52,456,18.385594
52,457,18.170354
52,458,6.730154
52,459,20.731707
52,460,15.969219
52,461,6854.610798
52,462,11.661197
52,463,23.293179
52,464,17.494269
52,465,6800.132355
52,466,28.836921
52,467,16.805842
52,468,438.998432
52,469,10.357230
52,470,82.323516
52,471,11.964428
52,472,12.472827
52,473,7.073367
52,474,13.804591
52,475,16.025142
52,476,8.571172
52,477,6.406161
52,478,11.928532
52,479,11.045289
52,480,14.197395
52,481,10.082658
52,482,13.592950
52,483,12.225788
52,484,8.232193
52,485,13.796508
52,486,9.990796
52,487,13.648082
52,488,25.584276
52,489,8.967185
52,490,14.120227
52,491,12.180926
52,492,17.822542
52,493,5.788222
52,494,6617.492748
52,495,24.078389
52,496,17.606842
52,497,13.823589
52,498,13.145823
52,499,12.592186
52,500,20.480316
52,501,12.039281
52,502,15.222868
52,503,9.814419
52,504,11.588008
52,505,34.826020
52,506,12.542822
52,507,6.667766
52,508,7.589329
52,509,109.902739
52,510,4.834389
52,511,11.225968
52,512,8.339675
52,513,6885.506596
52,514,13.509347
52,515,23.824785
52,516,6637.095414
52,517,15.414952
52,518,9.037889
52,519,15.145916
52,520,6651.236078
52,521,10.678052
52,522,18.678278
52,523,9.452219
52,524,16.084050
52,525,6.402140
52,526,5.684079
52,527,26.522274
52,528,16.105138
52,529,31.054643
52,530,36.925809
52,531,16.442738
52,532,27.986996
52,533,11.874004
52,534,19.608175
52,535,90.962421
52,536,15.116916
52,537,50.104041
52,538,9.276674
52,539,17.036390
52,540,11.324035
52,541,8.831305
52,542,18.294876
52,543,8.774255
52,544,14.799625
52,545,15.482398
52,546,8.589643
52,547,94.852479
52,548,1112.614243
52,549,15.889310
52,550,5.644633
52,551,11.972331
52,552,5.935057
52,553,21.087560
52,554,8.989066
52,555,4.079682
52,556,9.168378
52,557,11.662632
52,558,11.011325
52,559,6500.188161
52,560,6110.106591
52,561,16.577740
52,562,17.815017
52,563,19.438354
52,564,4.413594
52,565,5.301323
52,566,26.553410
52,567,20.249796
52,568,11.240703
52,569,254.703486
52,570,11.758962
52,571,16.640400
52,572,10.772253
52,573,31.902432
52,574,15.062880
52,575,7.578898
52,576,12.723497
52,577,1319.097332
52,578,7.318368
52,579,11.731509
52,580,17.035477
52,581,21.447189
52,582,12.377705
52,583,19.167185
52,584,6835.882652
52,585,11.138690
52,586,15.508519
52,587,15.636937
52,588,15.563606
52,589,13.040835
52,590,5.897486
52,591,20.324624
52,592,6627.105659
52,593,7088.123061
52,594,3.328501
52,595,19.263656
52,596,9.411156
52,597,20.058822
52,598,27.301269
52,599,10.966423
52,600,2.991402
52,601,6585.522920
52,602,17.377428
52,603,8.148257
52,604,5.690490
52,605,6901.708245
52,606,10.745418
52,607,12.584276
52,608,14.861533
52,609,9.918356
52,610,7.536755
52,611,10.495234
52,612,14.140303
52,613,15.342935
52,614,16.711909
52,615,3.957825
52,616,25.620538
52,617,9.019304
52,618,130.552386
52,619,20.985804
52,620,33.103427
52,621,30.189942
52,622,15.849595
52,623,11.334666
52,624,12.517777
52,625,11.277128
52,626,15.853811
52,627,19.621586
52,628,9.607380
52,629,5.899095
52,630,21.365024
52,631,10.201424
52,632,14.887268
52,633,7.663146
52,634,40.255632
52,635,8.464864
52,636,10.985025
52,637,14.449258
52,638,9.922525
52,639,7.177961
52,640,18.944915
52,641,16.443756
52,642,18.528212
52,643,5.092465
52,644,15.084569
52,645,10.359172
52,646,13.805212
52,647,14.109437
52,648,17.555653
52,649,8.034306
52,650,21.952347
52,651,18.168405
52,652,24.058506
52,653,33.987380
52,654,22.972572
52,655,19.694007
52,656,5.955122
52,657,7.091733
52,658,6564.434071
52,659,6699.593490
52,660,4.132085
52,661,6769.901950
52,662,6696.450696
52,663,27.206349
52,664,11.646571
52,665,9.612132
52,666,6.714725
52,667,13.399843
52,668,28.206132
52,669,12.091783
52,670,9.854746
52,671,10.628296
52,672,31.805862
52,673,18.626484
52,674,14.690809
52,675,4.769314
52,676,656.469589
52,677,14.915875
52,678,6897.275291
52,679,6663.090177
52,680,16.995800
52,681,7.701469
52,682,14.707542
52,683,28.728632
52,684,5.879483
52,685,11.497912
52,686,7.469241
52,687,21.193821
52,688,19.668433
52,689,528.033135
52,690,29.183568
52,691,16.166548
52,692,13.855225
52,693,14.453905
52,694,16.892370
52,695,22.846092
52,696,23.673001
52,697,9.128615
52,698,15.400908
52,699,26.231721
52,700,16.768095
52,701,16.160204
52,702,6717.916356
52,703,7.831659
52,704,14.313720
52,705,24.921738
52,706,11.373034
52,707,10.928293
52,708,9.546061
52,709,12.988437
52,710,6.576307
52,711,11.299909
52,712,21.405104
52,713,17.972422
52,714,7.228666
52,715,6499.750734
52,716,19.992739
52,717,22.350834
52,718,18.783598
52,719,3.673141
52,720,6.673614
52,721,25.979117
52,722,18.114688
52,723,20.574492
52,724,12.127040
52,725,21.130460
52,726,7.338672
52,727,26.132309
52,728,10.103199
52,729,14.564081
52,730,12.612729
52,731,14.107774
52,732,11.183502
52,733,22.479052
52,734,6.669046
52,735,5.050204
52,736,25.277091
52,737,22.697383
52,738,11.584623
52,739,13.694982
52,740,10.628770
52,741,5.304369
52,742,12.354959
52,743,10.313044
52,744,18.041517
52,745,15.916246
52,746,13.722836
52,747,15.670015
52,748,26.521554
52,749,6.863447
52,750,22.630609
52,751,14.845629
52,752,10.902361
52,753,4.721230
52,754,6784.516508
52,755,16.767687
52,756,11.778906
52,757,28.089931
52,758,12.714878
52,759,13.424500
52,760,22.516130
52,761,12.218631
52,762,12.815116
52,763,10.444502
52,764,23.230989
52,765,19.827449
52,766,14.463789
52,767,11.201947
52,768,15.294948
52,769,16.973508
52,770,20.640498
52,771,19.436989
52,772,7.244423
52,773,10.218324
52,774,6738.865926
52,775,22.262367
52,776,20.924486
52,777,10.725311
52,778,6766.536873
52,779,26.114273
52,780,20.373105
52,781,7.614725
52,782,8.981365
52,783,12.859742
52,784,20.412015
52,785,18.608937
52,786,19.172130
52,787,20.351224
52,788,17.963920
52,789,17.878635
52,790,14.233306
52,791,7.855465
52,792,6.675024
52,793,7.296182
52,794,17.608421
52,795,11.500786
52,796,15.483470
52,797,12.067271
52,798,26.647814
52,799,13.101254
52,800,12.041309
52,801,17.156509
52,802,17.325091
52,803,8.472668
52,804,4.616531
52,805,4.636557
52,806,6825.632436
52,807,7.593620
52,808,23.338060
52,809,9.506484
52,810,11.862244
52,811,10.435448
52,812,12.070314
52,813,6789.225114
52,814,5.243303
52,815,12.113602
52,816,13.080698
52,817,18.624152
52,818,19.654934
52,819,28.059142
52,820,10.725501
52,821,23.495717
52,822,14.614241
52,823,15.275122
52,824,6.277983
52,825,6768.921135
52,826,10.294471
52,827,24.493413
52,828,26.791934
52,829,8.751955
52,830,13.857460
52,831,11.313477
52,832,6631.017479
52,833,28.272959
52,834,30.621234
52,835,11.072535
52,836,18.249337
52,837,10.493274
52,838,19.090334
52,839,6741.073165
52,840,6683.013262
52,841,11.683930
52,842,6547.152310
52,843,11.342388
52,844,15.399261
52,845,20.947147
52,846,10.336053
52,847,6814.931622
52,848,13.209526
52,849,11.939592
52,850,17.131954
52,851,8.260269
52,852,43.036222
52,853,14.086410
52,854,1218.190601
52,855,13.314880
52,856,17.673205
52,857,6677.798317
52,858,14.979251
52,859,20.097799
52,860,20.402561
52,861,28.945334
52,862,6859.532252
52,863,10.266435
52,864,15.860671
52,865,11.089787
52,866,15.097738
52,867,16.136009
52,868,6468.183271
52,869,18.941836
52,870,14.649583
52,871,16.180817
52,872,26.921081
52,873,8.714605
52,874,9.954111
52,875,9.032491
52,876,16.669562
52,877,22.053991
52,878,6.713732
52,879,9.948798
52,880,11.740183
52,881,20.998972
52,882,6655.683816
52,883,15.334691
52,884,13.444639
52,885,498.084930
52,886,28.635906
52,887,15.843616
52,888,11.545159
52,889,19.034821
52,890,9.561006
52,891,8.623156
52,892,26.457945
52,893,4.535017
52,894,13.042804
52,895,8.470800
52,896,11.402495
52,897,13.002011
52,898,11.012695
52,899,6965.588905
52,900,5.818024
52,901,16.815298
52,902,11.995293
52,903,13.523620
52,904,9.916737
52,905,9.936879
52,906,13.486680
52,907,11.526945
52,908,12.477689
52,909,11.249664
52,910,494.193960
52,911,13.402867
52,912,11.207965
52,913,61.301731
52,914,22.514184
52,915,4.957829
52,916,6679.744284
52,917,12.586829
52,918,7.857420
52,919,25.910569
52,920,12.656080
52,921,10.814316
52,922,11.626583
52,923,4.257680
52,924,10.352587
52,925,11.119510
52,926,20.172538
52,927,22.269911
52,928,8.711417
52,929,6312.750021
52,930,9.111376
52,931,16.218334
52,932,8.107870
52,933,436.622194
52,934,13.895981
52,935,16.483964
52,936,15.756861
52,937,1123.574635
52,938,25.524966
52,939,10.280098
52,940,10.046714
52,941,16.070532
52,942,16.839360
52,943,21.958455
52,944,18.975546
52,945,23.864058
52,946,14.236707
52,947,5.233176
52,948,17.203183
52,949,6533.744025
52,950,13.129099
52,951,11.593799
52,952,14.255315
52,953,8.354734
52,954,12.258306
52,955,6.698979
52,956,6812.057496
52,957,23.551549
52,958,6370.671636
52,959,21.781601
52,960,18.855417
52,961,15.557941
52,962,10.151127
52,963,104.480575
52,964,10.065590
52,965,8.842300
52,966,14.218504
52,967,28.419099
52,968,21.795942
52,969,10.181649
52,970,6499.546664
52,971,7.079979
52,972,9.521321
52,973,10.330635
52,974,9.951087
52,975,14.982200
52,976,10.413425
52,977,30.369365
52,978,8.583864
52,979,21.160832
52,980,7.801106
52,981,14.003630
52,982,15.247392
52,983,7.352050
52,984,10.754891
52,985,18.429807
52,986,3.911087
52,987,11.498625
52,988,5.623143
52,989,4.519864
52,990,10.128585
52,991,9.761163
52,992,11.350903
52,993,10.381856
52,994,9.922366
52,995,16.273436
52,996,5.590222
52,997,23.725472
52,998,4.287606
52,999,16.846243
52,1000,10.135015
53,0,5.957823
53,1,719.284048
53,2,5.679203
53,3,24.643532
53,4,5.865902
53,5,20.913381
53,6,14.238763
53,7,16.045589
53,8,25.292871
53,9,13.231208
53,10,12.237748
53,11,18.191726
53,12,11.718426
53,13,21.675387
53,14,15.958565
53,15,6610.914129
53,16,13.970372
53,17,15.702213
53,18,20.197875
53,19,12.765572
53,20,9.262324
53,21,6.003306
53,22,5.047090
53,23,7.419357
53,24,3.997539
53,25,15.123903
53,26,20.264876
53,27,7005.416104
53,28,10.946620
53,29,7093.448298
53,30,17.206807
53,31,13.961533
53,32,6146.389606
53,33,16.183353
53,34,9.309601
53,35,19.060749
53,36,16.885227
53,37,16.547495
53,38,18.105926
53,39,25.185603
53,40,19.259348
53,41,7.282973
53,42,21.651290
53,43,11.275181
53,44,22.558558
53,45,11.413358
53,46,15.918712
53,47,21.053635
53,48,11.587119
53,49,14.680408
53,50,13.380546
53,51,8.714752
53,52,22.244863
53,53,9.065965
53,54,10.238168
53,55,11.763581
53,56,17.753966
53,57,13.868761
53,58,12.691959
53,59,12.470649
53,60,15.205909
53,61,16.241706
53,62,22.796994
53,63,15.850063
53,64,7.253522
53,65,14.918558
53,66,4.326731
53,67,19.828692
53,68,13.360398
53,69,27.509446
53,70,6617.850336
53,71,11.492391
53,72,16.126866
53,73,7.158771
53,74,1104.766227
53,75,14.678876
53,76,10.224911
53,77,8.492153
53,78,35.982876
53,79,22.013903
53,80,18.793235
53,81,9.582032
53,82,17.758069
53,83,5.829731
53,84,8.646859
53,85,22.409039
53,86,32.535773
53,87,23.688357
53,88,10.069603
53,89,7.880522
53,90,8.746632
53,91,6.143305
53,92,19.468055
53,93,12.042421
53,94,17.185583
53,95,31.570539
53,96,25.408733
53,97,6516.313810
53,98,19.399376
53,99,14.750525
53,100,13.089136
53,101,385.529561
53,102,13.471250
53,103,13.147195
53,104,13.106136
53,105,13.716499
53,106,4.730942
53,107,7.951938
53,108,8.710751
53,109,6972.809489
53,110,20.255869
53,111,6542.297555
53,112,6881.433431
53,113,23.689213
53,114,12.715494
53,115,14.075659
53,116,9.300567
53,117,6.359206
53,118,9.272120
53,119,14.514717
53,120,10.031402
53,121,11.283127
53,122,6.676541
53,123,18.413065
53,124,14.282722
53,125,12.017077
53,126,5.724472
53,127,38.111452
53,128,14.873762
53,129,10.946760
53,130,5.507352
53,131,4.616252
53,132,17.267334
53,133,13.423815
53,134,10.163871
53,135,14.816109
53,136,6639.506306
53,137,11.743745
53,138,7.587201
53,139,6.121228
53,140,22.003138
53,141,7073.116704
53,142,19.936261
53,143,14.312809
53,144,12.422541
53,145,10.656523
53,146,6.864127
53,147,10.939220
53,148,6727.089481
53,149,14.024874
53,150,6.876538
53,151,20.297823
53,152,6662.750206
53,153,22.068424
53,154,133.866728
53,155,6.786725
53,156,13.775010
53,157,13.770401
53,158,12.584418
53,159,6442.939380
53,160,4.748833
53,161,10.453865
53,162,23.754401
53,163,9.489833
53,164,3.788212
53,165,21.452852
53,166,11.607988
53,167,6727.078061
53,168,9.295433
53,169,12.040313
53,170,16.352329
53,171,21.232802
53,172,10.585839
53,173,15.012596
53,174,21.326526
53,175,18.653071
53,176,7.505049
53,177,8.351545
53,178,8.810747
53,179,3.385049
53,180,20.756642
53,181,15.748921
53,182,18.665384
53,183,6.241272
53,184,22.806630
53,185,16.234819
53,186,8.869290
53,187,14.562922
53,188,1192.352380
53,189,16.670577
53,190,12.475409
53,191,28.139224
53,192,11.115685
53,193,4.953601
53,194,6.125071
53,195,11.323103
53,196,17.351374
53,197,7.102681
53,198,6625.501941
53,199,14.597720
53,200,11.260677
53,201,28.683580
53,202,8.374652
53,203,8.667164
53,204,14.758705
53,205,11.992402
53,206,6678.266261
53,207,8.592947
53,208,9.002362
53,209,26.394918
53,210,7.965682
53,211,6853.657517
53,212,10.306607
53,213,24.939920
53,214,8.850342
53,215,15.158939
53,216,13.839502
53,217,12.166706
53,218,20.256464
53,219,9.316809
53,220,15.988333
53,221,15.326933
53,222,14.456844
53,223,16.671336
53,224,20.101938
53,225,22.666420
53,226,25.980295
53,227,11.081664
53,228,17.217476
53,229,849.600200
53,230,20.234436
53,231,22.450147
53,232,4.575537
53,233,19.065911
53,234,6596.840435
53,235,15.271206
53,236,15.039916
53,237,14.043460
53,238,22.271461
53,239,12.594885
53,240,8.285814
53,241,21.798110
53,242,28.821545
53,243,29.390595
53,244,18.681179
53,245,25.263480
53,246,8.484428
53,247,583.829777
53,248,15.180954
53,249,6633.972888
53,250,24.948952
53,251,15.357330
53,252,12.643257
53,253,10.700755
53,254,8.317893
53,255,11.136384
53,256,19.354088
53,257,12.423342
53,258,7.532453
53,259,7.380884
53,260,6868.977639
53,261,18.183705
53,262,15.048273
53,263,9.342244
53,264,16.330470
53,265,12.384590
53,266,7.379433
53,267,6889.288924
53,268,10.989188
53,269,4.095829
53,270,6.966246
53,271,6551.785868
53,272,25.433960
53,273,17.764040
53,274,18.180208
53,275,418.470713
53,276,12.526686
53,277,10.762035
53,278,10.239928
53,279,7.423609
53,280,31.714204
53,281,22.595491
53,282,16.064775
53,283,9.313069
53,284,36.926629
53,285,11.428776
53,286,6607.134127
53,287,4.300988
53,288,10.598492
53,289,21.122906
53,290,8.092935
53,291,19.598569
53,292,18.698567
53,293,6695.511358
53,294,16.729057
53,295,15.888133
53,296,11.928727
53,297,19.050600
53,298,22.958306
53,299,17.420318
53,300,5.458803
53,301,6.514926
53,302,6.676092
53,303,13.486139
53,304,14.974023
53,305,6.198719
53,306,16.576701
53,307,16.378999
53,308,14.219642
53,309,17.588115
53,310,14.489633
53,311,10.517454
53,312,15.508937
53,313,15.448718
53,314,3.116725
53,315,7.060384
53,316,8.782200
53,317,16.965708
53,318,26.675362
53,319,7.063404
53,320,11.402096
53,321,7.306285
53,322,17.967755
53,323,6934.964359
53,324,32.796227
53,325,14.432027
53,326,7.468944
53,327,3.370777
53,328,13.857557
53,329,14.576923
53,330,8.482480
53,331,14.684010
53,332,7.721606
53,333,7.504450
53,334,6857.995165
53,335,20.973600
53,336,12.508770
53,337,9.538401
53,338,11.566235
53,339,6.199587
53,340,10.163248
53,341,12.984620
53,342,8.633527
53,343,7028.525185
53,344,13.478283
53,345,6.978667
53,346,8.732916
53,347,13.824802
53,348,8.636085
53,349,13.751187
53,350,8.487023
53,351,7.966549
53,352,10.320136
53,353,6553.373262
53,354,8.934497
53,355,19.124269
53,356,22.688839
53,357,9.429257
53,358,12.006491
53,359,12.045453
53,360,26.241054
53,361,10.250223
53,362,6768.231371
53,363,8.070137
53,364,36.982828
53,365,5.230892
53,366,5.947507
53,367,5.484493
53,368,35.944921
53,369,4.642047
53,370,10.560916
53,371,7.445746
53,372,13.680519
53,373,17.633201
53,374,23.875171
53,375,6666.719155
53,376,16.389174
53,377,15.271680
53,378,7.818331
53,379,15.987582
53,380,15.732301
53,381,6529.023809
53,382,20.986205
53,383,19.038823
53,384,29.942714
53,385,9.288549
53,386,7.419994
53,387,10.979023
53,388,22.788985
53,389,6622.112580
53,390,9.931328
53,391,11.081523
53,392,11.252125
53,393,8.903681
53,394,13.288661
53,395,22.137888
53,396,12.265441
53,397,5.686627
53,398,14.175775
53,399,12.370721
53,400,14.505256
53,401,6.249620
53,402,19.757244
53,403,6483.230056
53,404,7004.828073
53,405,6671.701826
53,406,16.408863
53,407,6804.823856
53,408,15.452985
53,409,17.062243
53,410,17.036861
53,411,10.083940
53,412,4.151487
53,413,10.034759
53,414,311.063607
53,415,22.020983
53,416,6780.500211
53,417,6606.450225
53,418,15.000705
53,419,12.257840
53,420,13.623743
53,421,19.213854
53,422,11.646842
53,423,11.985399
53,424,18.522499
53,425,6463.980971
53,426,21.884233
53,427,20.953918
53,428,14.013286
53,429,11.814864
53,430,18.450420
53,431,10.202616
53,432,8.413633
53,433,13.002362
53,434,8.083571
53,435,16.102792
53,436,13.891135
53,437,15.492436
53,438,6775.309271
53,439,11.611086
53,440,6769.278724
53,441,24.660286
53,442,7.798600
53,443,14.215601
53,444,18.357661
53,445,10.950619
53,446,8.077940
53,447,9.149201
53,448,11.058841
53,449,6664.910491
53,450,6759.407781
53,451,7.677124
53,452,19.173864
53,453,14.128928
53,454,6673.572355
53,455,13.081679
53,456,8.280477
53,457,12.491816
53,458,21.316974
53,459,10.734048
53,460,8.325022
53,461,26.942548
53,462,8.235170
53,463,4.158054
53,464,16.954486
53,465,11.499978
53,466,13.478453
53,467,9.842948
53,468,12.274647
53,469,15.156919
53,470,15.893271
53,471,13.075423
53,472,5.328615
53,473,6671.250628
53,474,7.889026
53,475,3.252815
53,476,10.444109
53,477,8.198952
53,478,5.678091
53,479,39.178828
53,480,5.394772
53,481,20.857092
53,482,20.587479
53,483,7.562101
53,484,8.893119
53,485,12.924341
53,486,21.218292
53,487,17.122637
53,488,19.695940
53,489,13.226495
53,490,20.707325
53,491,6759.757960
53,492,6886.927253
53,493,14.669404
53,494,19.943514
53,495,9.036662
53,496,11.408802
53,497,7.794045
53,498,19.485620
53,499,6733.032804
53,500,10.978599
53,501,6.499500
53,502,37.186148
53,503,4.825972
53,504,21.445745
53,505,23.863178
53,506,7.177177
53,507,11.009704
53,508,10.849722
53,509,23.587183
53,510,17.909879
53,511,7.594964
53,512,15.770079
53,513,13.487971
53,514,13.343853
53,515,11.923785
53,516,15.487348
53,517,12.503320
53,518,6742.016728
53,519,15.265796
53,520,6.581521
53,521,15.911523
53,522,6660.878396
53,523,21.737729
53,524,15.465154
53,525,13.533796
53,526,19.332717
53,527,15.475958
53,528,13.201412
53,529,12.183676
53,530,19.705142
53,531,6486.561538
53,532,4.445550
53,533,19.727850
53,534,8.774207
53,535,6.672257
53,536,17.235881
53,537,18.006396
53,538,7.467170
53,539,12.868528
53,540,21.991466
53,541,16.672085
53,542,13.427528
53,543,6620.957448
53,544,6741.566148
53,545,6412.198971
53,546,16.227376
53,547,8.822594
53,548,12.366240
53,549,21.388734
53,550,8.543354
53,551,15.346680
53,552,6588.462180
53,553,13.435475
53,554,23.867200
53,555,16.719263
53,556,22.304580
53,557,33.065302
53,558,12.978963
53,559,21.167814
53,560,25.441239
53,561,17.261285
53,562,8.885489
53,563,13.864329
53,564,9.330935
53,565,11.462639
53,566,9.987824
53,567,6568.783001
53,568,8.694141
53,569,6745.570644
53,570,12.829299
53,571,7207.110772
53,572,15.753670
53,573,9.804643
53,574,16.360890
53,575,6690.450877
53,576,11.146090
53,577,21.335443
53,578,11.412834
53,579,13.302079
53,580,16.610704
53,581,28.019437
53,582,10.864425
53,583,6689.691043
53,584,20.698986
53,585,279.734985
53,586,14.645991
53,587,14.348993
53,588,13.815862
53,589,8.349667
53,590,14.815430
53,591,10.845643
53,592,9.766582
53,593,5.182399
53,594,16.004500
53,595,14.451942
53,596,11.082678
53,597,15.536243
53,598,9.714540
53,599,7.417775
53,600,6636.150980
53,601,5.920855
53,602,5.951577
53,603,15.184518
53,604,13.719389
53,605,6698.987036
53,606,22.661430
53,607,9.241936
53,608,15.430307
53,609,15.722254
53,610,14.528099
53,611,9.102908
53,612,16.310269
53,613,20.273602
53,614,21.102260
53,615,21.189417
53,616,7.961477
53,617,9.492608
53,618,9.583958
53,619,6899.403944
53,620,13.074739
53,621,21.217186
53,622,9.360942
53,623,26.172249
53,624,16.488198
53,625,10.237161
53,626,5.225275
53,627,4.767724
53,628,6963.155837
53,629,9.556981
53,630,6868.881111
53,631,12.095770
53,632,20.738938
53,633,6708.030930
53,634,12.442861
53,635,15.891357
53,636,11.711537
53,637,20.908863
53,638,11.105312
53,639,6836.270788
53,640,7.904805
53,641,39.548076
53,642,22.259253
53,643,6570.160188
53,644,12.200005
53,645,12.909595
53,646,17.796206
53,647,26.334493
53,648,9.366802
53,649,16.983690
53,650,3.702236
53,651,16.916708
53,652,5.297586
53,653,11.511701
53,654,16.524141
53,655,6884.567009
53,656,899.339680
53,657,11.669708
53,658,12.496920
53,659,2.039421
53,660,16.659625
53,661,8.575028
53,662,8.723970
53,663,14.582957
53,664,15.339278
53,665,19.274677
53,666,15.879629
53,667,8.242346
53,668,9.774386
53,669,7.510153
53,670,4.395320
53,671,15.207489
53,672,5.267978
53,673,10.611369
53,674,22.094186
53,675,17.972483
53,676,6777.483583
53,677,22.284781
53,678,14.018103
53,679,10.266572
53,680,6774.202647
53,681,5.397480
53,682,18.459812
53,683,11.801024
53,684,16.073165
53,685,14.619385
53,686,12.283022
53,687,6.535726
53,688,5.436793
53,689,3.248387
53,690,10.962521
53,691,8.148163
53,692,12.299705
53,693,6613.810810
53,694,6982.912837
53,695,9.936120
53,696,17.861746
53,697,28.195908
53,698,15.305962
53,699,6.257192
53,700,25.110286
53,701,11.262357
53,702,26.739762
53,703,6712.860766
53,704,17.247229
53,705,6361.499870
53,706,19.894311
53,707,16.314440
53,708,16.179282
53,709,16.939342
53,710,13.591687
53,711,11.729841
53,712,6917.162493
53,713,15.086586
53,714,6778.821461
53,715,23.914949
53,716,21.016108
53,717,13.720124
53,718,23.612951
53,719,6823.087495
53,720,6.965019
53,721,14.802840
53,722,13.594706
53,723,21.321809
53,724,9.762091
53,725,13.557496
53,726,15.553743
53,727,9.218957
53,728,283.718474
53,729,9.108511
53,730,3.844591
53,731,17.976982
53,732,13.285191
53,733,8.804978
53,734,6.178407
53,735,23.011892
53,736,8.600936
53,737,18.221965
53,738,6724.659774
53,739,6.707289
53,740,18.094920
53,741,6778.637007
53,742,14.104922
53,743,10.366185
53,744,7048.237419
53,745,21.073520
53,746,15.628098
53,747,20.785951
53,748,11.640318
53,749,9.541977
53,750,5.776841
53,751,16.790571
53,752,12.272042
53,753,16.035862
53,754,16.811192
53,755,2.820687
53,756,8.884640
53,757,10.862173
53,758,10.920884
53,759,6746.069341
53,760,263.493578
53,761,16.320915
53,762,17.617256
53,763,13.518834
53,764,16.960636
53,765,17.893262
53,766,17.315287
53,767,15.852837
53,768,17.179395
53,769,27.037709
53,770,6940.705207
53,771,10.065973
53,772,11.882124
53,773,6857.804829
53,774,7.347857
53,775,17.186946
53,776,23.981007
53,777,16.082304
53,778,8.137850
53,779,8.370118
53,780,1.690513
53,781,6488.361112
53,782,8.174465
53,783,15.821809
53,784,6442.266109
53,785,1038.676224
53,786,24.600022
53,787,14.276469
53,788,17.832947
53,789,16.552825
53,790,18.923750
53,791,11.624955
53,792,17.508370
53,793,13.388708
53,794,8.272758
53,795,6831.973302
53,796,8.055326
53,797,6.813353
53,798,8.600675
53,799,18.044974
53,800,34.928546
53,801,11.170081
53,802,12.236378
53,803,18.184812
53,804,15.169326
53,805,12.874675
53,806,6867.403829
53,807,11.604231
53,808,19.401665
53,809,6738.760432
53,810,18.760195
53,811,12.882830
53,812,6739.558243
53,813,6.277769
53,814,9.543063
53,815,14.344545
53,816,16.702454
53,817,24.917770
53,818,20.352166
53,819,13.014607
53,820,9.686183
53,821,10.546594
53,822,5.922249
53,823,13.018106
53,824,17.741866
53,825,5.815325
53,826,8.099797
53,827,9.098339
53,828,12.710577
53,829,6.470720
53,830,6886.188969
53,831,9.483687
53,832,25.713831
53,833,18.831936
53,834,9.219185
53,835,12.601717
53,836,16.127547
53,837,31.072273
53,838,14.662161
53,839,6917.255592
53,840,20.527916
53,841,23.986322
53,842,6415.521340
53,843,13.011917
53,844,25.775875
53,845,7.822199
53,846,18.518436
53,847,9.245057
53,848,4.088727
53,849,7.095195
53,850,12.990423
53,851,9.410842
53,852,13.732487
53,853,14.217168
53,854,6634.795766
53,855,13.465742
53,856,20.332937
53,857,16.335751
53,858,21.602689
53,859,12.951660
53,860,12.070050
53,861,18.667333
53,862,10.260586
53,863,21.851328
53,864,13.835920
53,865,11.931603
53,866,20.696429
53,867,7.004263
53,868,13.475805
53,869,21.266104
53,870,21.553231
53,871,19.525610
53,872,26.717584
53,873,7.685438
53,874,21.434104
53,875,6.070535
53,876,31.061161
53,877,15.319207
53,878,6.576900
53,879,12.974765
53,880,9.807074
53,881,19.076511
53,882,9.529707
53,883,19.964410
53,884,15.124666
53,885,6.431259
53,886,15.632034
53,887,12.891901
53,888,9.602649
53,889,25.560093
53,890,13.763607
53,891,14.410373
53,892,20.231227
53,893,7.868005
53,894,5.566392
53,895,18.610846
53,896,18.428602
53,897,14.813632
53,898,14.114042
53,899,27.117646
53,900,5.903693
53,901,18.153345
53,902,21.781199
53,903,14.849863
53,904,10.737880
53,905,12.235226
53,906,17.450239
53,907,14.907539
53,908,32.068243
53,909,9.561392
53,910,13.508811
53,911,17.182632
53,912,22.582876
53,913,10.479011
53,914,8.881103
53,915,13.786335
53,916,11.033503
53,917,8.739886
53,918,8.269107
53,919,17.787572
53,920,16.993947
53,921,9.434984
53,922,18.383699
53,923,6.937293
53,924,20.956985
53,925,15.291087
53,926,13.276195
53,927,22.555143
53,928,6725.708040
53,929,24.323018
53,930,12.330213
53,931,6863.696426
53,932,11.449518
53,933,13.919720
53,934,13.208693
53,935,17.307132
53,936,12.668918
53,937,15.575291
53,938,14.949249
53,939,6.716205
53,940,12.269216
53,941,15.443580
53,942,14.187402
53,943,585.763726
53,944,25.325590
53,945,16.499892
53,946,9.028172
53,947,5.679609
53,948,25.321047
53,949,11.180942
53,950,15.837165
53,951,27.195791
53,952,7007.432853
53,953,6616.950894
53,954,6640.535301
53,955,20.872195
53,956,23.171053
53,957,25.452734
53,958,17.747556
53,959,19.220631
53,960,10.377582
53,961,24.537450
53,962,31.655112
53,963,9.229038
53,964,12.617062
53,965,11.363380
53,966,23.001506
53,967,8.107779
